データコード,PR01'PRCG20_2200000000,PR01'PRCG20_2200010001,PR01'PRCG20_2200120001,PR01'PRCG20_2200220001,PR01'PRCG20_2200320001,PR01'PRCG20_2200420001,PR01'PRCG20_2200520001,PR01'PRCG20_2200620001,PR01'PRCG20_2200720001,PR01'PRCG20_2200820001,PR01'PRCG20_2200920001,PR01'PRCG20_2201020001,PR01'PRCG20_2201120001,PR01'PRCG20_2201220001,PR01'PRCG20_2201320001,PR01'PRCG20_2201420001,PR01'PRCG20_2201520001,PR01'PRCG20_2201620001,PR01'PRCG20_2201720001,PR01'PRCG20_2201820001,PR01'PRCG20_2201920001,PR01'PRCG20_2202010001,PR01'PRCG20_2202020001,PR01'PRCG20_2202110001,PR01'PRCG20_2202120001,PR01'PRCG20_2202210001,PR01'PRCG20_2202220001,PR01'PRCG20_2202310001,PR01'PRCG20_2202320001,PR01'PRCG20_22G2200000,PR01'PRCG20_22G2220001
系列名称,"[国内企業物価指数] 総平均","大類別/工業製品","類別/_飲食料品","類別/_繊維製品","類別/_木材・木製品","類別/_パルプ・紙・同製品","類別/_化学製品","類別/_石油・石炭製品","類別/_プラスチック製品","類別/_窯業・土石製品","類別/_鉄鋼","類別/_非鉄金属","類別/_金属製品","類別/_はん用機器","類別/_生産用機器","類別/_業務用機器","類別/_電子部品・デバイス","類別/_電気機器","類別/_情報通信機器","類別/_輸送用機器","類別/_その他工業製品","大類別/農林水産物","類別/_農林水産物","大類別/鉱産物","類別/_鉱産物","大類別/電力・都市ガス・水道","類別/_電力・都市ガス・水道","大類別/スクラップ類","類別/_スクラップ類","(参考)夏季電力料金調整後/総平均","(参考)夏季電力料金調整後/類別/_電力・都市ガス・水道"
1900/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
